date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500_RETURNS,SP500,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,TARGET_VIX_TERM_STRUCTURE,REALIZED_VOL_30D,TARGET_REALIZED_VS_IMPLIED,TARGET_CROSS_ASSET_CORRELATION,AVG_INDIVIDUAL_VOL,TARGET_VOLATILITY_DISPERSION,TARGET_VOL_OF_VOL_RATIO,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_VOLATILITY_20D,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,is_month_end,is_quarter_end,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2015-05-27,14.16,14.41,13.05,13.27,13.27,77.79,15.57,15.62,14.84,14.99,14.99,13.51,13.86,11.62,11.93,11.93,35.29,14.08,15.13,15.19,13.83,13.96,13.96,14.04,14.3,13.06,13.51,13.51,17.08,17.43,15.6,15.77,15.77,22.52,22.59,21.06,21.31,21.31,23.81,23.99,23.31,23.36,23.36,19.88,19.88,18.46,18.47,18.47,123.6,0.0091626271266991,2123.48,0.02,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.63,2.88,1.0888,1.5324,123.76,106.908,0.27,4.48,0.13,237.657,242.064,1.83,115.8802866512416,1.7200000000000006,8.211567547235985,6.258432452764016,0.10420518764565481,21.046666666666667,-7.776666666666667,5.862094951017333,13.27,13.27,13.27,0.6278543709421084,0.05,0.2,0.029389600602863553,-0.0007535795026375469,2,5,2,0,0,13.27,13.27,13.27,13.27,77.79,77.79,77.79,77.79,35.29,35.29,35.29,35.29,14.08,14.08,14.08,14.08
2015-05-28,13.49,13.99,13.31,13.31,13.31,77.35,15.23,15.38,14.99,15.01,15.01,12.39,13.63,12.22,12.23,12.23,34.2,14.51,14.08,14.62,14.07,14.22,14.22,13.51,14.09,13.43,13.58,13.58,16.0,16.65,15.98,15.98,15.98,21.53,21.81,20.97,21.0,21.0,23.52,23.93,23.32,23.33,23.33,19.44,19.66,18.94,18.97,18.97,125.37,-0.0012667884792887,2120.79,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,1.0914,1.5291,124.18,106.92,0.27,4.5,0.13,237.657,242.064,1.83,115.8802866512416,1.6999999999999993,8.211567547235985,6.258432452764016,0.10420518764565481,21.099999999999998,-7.789999999999997,5.811419984973703,13.29,13.29,13.29,0.6278543709421084,0.05,0.2,0.029389600602863553,-0.0007535795026375469,3,5,2,0,0,13.27,13.27,13.27,13.27,77.79,77.79,77.79,77.79,35.29,35.29,35.29,35.29,14.08,14.08,14.08,14.08
2015-05-29,13.59,14.43,13.4,13.84,13.84,79.07,15.29,15.7,15.13,15.38,15.38,12.73,14.42,12.65,13.67,13.67,33.74,13.99,14.49,15.2,14.28,14.75,14.75,13.58,15.39,13.35,13.92,13.92,16.03,17.2,15.97,16.56,16.56,21.25,21.89,21.02,21.22,21.22,23.54,23.69,22.82,23.46,23.46,19.14,19.14,18.5,18.71,18.71,122.5,-0.0063184002187864,2107.39,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,1.0994,1.5286,123.98,106.7388,0.27,4.52,0.13,237.657,242.064,1.83,115.8802866512416,1.540000000000001,8.211567547235985,6.258432452764016,0.10420518764565481,21.13,-7.289999999999999,5.7131502890173405,13.473333333333334,13.473333333333334,13.473333333333334,0.6278543709421084,0.05,0.2,0.029389600602863553,-0.0007535795026375469,4,5,2,0,0,13.31,13.27,13.27,13.27,77.35,77.79,77.79,77.79,34.2,35.29,35.29,35.29,14.51,14.08,14.08,14.08
2015-06-01,13.92,14.86,13.47,13.97,13.97,78.89,15.48,15.86,15.19,15.41,15.41,14.05,15.66,12.96,13.85,13.85,35.3,14.88,14.92,15.85,14.79,14.98,14.98,13.92,14.89,13.81,14.14,14.14,16.42,17.78,16.31,16.58,16.58,21.83,22.37,20.84,21.03,21.03,24.26,24.45,23.37,23.37,23.37,19.51,20.45,19.41,19.48,19.48,122.43,0.0020594194714789,2111.73,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,1.0913,1.5187,124.64,107.2238,0.26,4.52,0.13,237.657,242.064,1.83,115.8802866512416,1.4399999999999995,8.211567547235985,6.258432452764016,0.10420518764565481,21.293333333333337,-7.323333333333336,5.647100930565498,13.5975,13.5975,13.5975,0.6278543709421084,0.05,0.2,0.029389600602863553,-0.0007535795026375469,0,6,2,0,0,13.84,13.31,13.27,13.27,79.07,77.35,77.79,77.79,33.74,34.2,35.29,35.29,13.99,14.51,14.08,14.08
2015-06-02,14.72,15.05,13.59,14.24,14.24,80.61,15.92,16.0,15.31,15.71,15.71,14.74,15.54,12.89,13.99,13.99,35.74,14.86,14.98,15.95,14.51,15.46,15.46,14.14,15.14,13.9,14.37,14.37,17.15,17.38,15.87,16.63,16.63,21.41,22.17,20.98,21.1,21.1,23.55,24.08,23.3,23.36,23.36,19.62,19.72,18.58,18.82,18.82,121.17,-0.0010086516742198,2109.6,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,1.113,1.5331,124.19,106.4507,0.27,4.49,0.13,237.657,242.064,1.83,115.8802866512416,1.4700000000000006,8.211567547235985,6.258432452764016,0.10420518764565481,21.093333333333334,-6.8533333333333335,5.660814606741573,13.725999999999999,13.725999999999999,13.725999999999999,0.6278543709421084,0.05,0.2,0.029389600602863553,-0.0007535795026375469,1,6,2,0,0,13.97,13.84,13.27,13.27,78.89,79.07,77.79,77.79,35.3,33.74,35.29,35.29,14.88,13.99,14.08,14.08
2015-06-03,13.73,14.2,13.4,13.66,13.66,79.27,15.56,15.72,15.24,15.36,15.36,13.04,13.9,12.34,12.7,12.7,37.4,15.15,14.97,15.31,14.81,15.03,15.03,14.37,14.7,13.49,13.83,13.83,16.46,16.81,15.93,16.15,16.15,21.13,21.46,20.81,21.07,21.07,23.61,24.76,23.46,23.54,23.54,19.24,19.36,18.56,18.62,18.62,124.59,0.0021188850967008,2114.07,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,1.1285,1.5351,124.06,106.1443,0.26,4.46,0.13,237.657,242.064,1.83,115.8802866512416,1.6999999999999993,8.211567547235985,6.258432452764016,0.10420518764565481,21.076666666666664,-7.416666666666664,5.80307467057101,13.804000000000002,13.715000000000002,13.715000000000002,0.6278543709421084,0.05,0.2,0.029389600602863553,-0.0007535795026375469,2,6,2,0,0,14.24,13.97,13.27,13.27,80.61,78.89,77.79,77.79,35.74,35.3,35.29,35.29,14.86,14.88,14.08,14.08
2015-06-04,14.57,15.49,13.99,14.71,14.71,87.99,16.01,16.51,15.65,16.28,16.28,14.65,16.28,13.61,15.02,15.02,38.42,16.01,15.03,16.31,15.03,15.79,15.79,13.83,15.5,13.83,15.06,15.06,16.81,17.81,16.66,17.23,17.23,21.52,22.71,20.86,22.24,22.24,23.82,24.83,23.45,24.06,24.06,19.38,20.2,19.19,20.2,20.2,121.98,-0.0086231770944197,2095.84,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,1.1271,1.5367,124.56,106.4725,0.26,4.56,0.13,237.657,242.064,1.83,115.8802866512416,1.5700000000000003,8.211567547235985,6.258432452764016,0.10420518764565481,22.166666666666668,-7.456666666666667,5.981645139360978,14.084,13.857142857142858,13.857142857142858,0.6278543709421084,0.05,0.2,0.10518407212622094,-0.0007535795026375469,3,6,2,0,0,13.66,14.24,13.31,13.27,79.27,80.61,77.35,77.79,37.4,35.74,34.2,35.29,15.15,14.86,14.51,14.08
2015-06-05,15.01,15.65,14.21,14.21,14.21,84.1,16.45,16.66,15.93,15.96,15.96,15.24,16.29,13.68,13.7,13.7,33.54,15.12,15.79,16.99,15.67,15.77,15.77,15.05,17.59,14.57,14.66,14.66,17.66,18.42,16.35,16.51,16.51,22.25,22.93,22.01,22.18,22.18,24.11,24.72,23.44,23.44,23.44,20.68,20.68,19.68,19.73,19.73,119.62,-0.001436178334224,2092.83,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,1.1108,1.5267,125.58,107.1336,0.25,4.56,0.13,237.657,242.064,1.83,115.8802866512416,1.75,8.211567547235985,6.258432452764016,0.10420518764565481,21.78333333333333,-7.573333333333331,5.9183673469387745,14.158000000000001,13.901250000000001,13.901250000000001,0.6278543709421084,0.05,0.2,0.026734104046242768,-0.0007535795026375469,4,6,2,0,0,14.71,13.66,13.84,13.27,87.99,79.27,79.07,77.79,38.42,37.4,33.74,35.29,16.01,15.15,13.99,14.08
2015-06-08,14.84,15.5,14.67,15.29,15.29,86.5,16.45,16.65,16.22,16.6,16.6,15.78,16.24,15.39,15.89,15.89,34.04,15.14,16.25,17.08,16.24,16.94,16.94,14.67,15.47,14.67,15.34,15.34,17.14,17.59,17.05,17.59,17.59,22.91,23.87,22.41,22.89,22.89,24.2,24.63,24.11,24.29,24.29,20.35,20.6,20.28,20.56,20.56,118.33,-0.0064744866998274,2079.28,0.01,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,1.1232,1.528,125.08,106.7693,0.26,4.61,0.13,237.657,242.064,1.83,115.8802866512416,1.3100000000000023,8.211567547235985,6.258432452764016,0.10420518764565481,22.580000000000002,-7.290000000000003,5.657292347939831,14.422,14.055555555555555,14.055555555555555,0.6278543709421084,0.05,0.2,0.09448818897637778,-0.0007535795026375469,0,6,2,0,0,14.21,14.71,13.97,13.27,84.1,87.99,78.89,77.79,33.54,38.42,35.3,35.29,15.12,16.01,14.88,14.08
2015-06-09,15.18,15.74,14.47,14.47,14.47,84.34,16.82,16.9,16.24,16.25,16.25,15.93,16.39,14.77,15.05,15.05,33.01,14.83,16.94,17.48,16.4,16.49,16.49,15.34,15.62,14.88,14.96,14.96,17.7,18.46,17.1,17.25,17.25,23.57,24.31,22.42,22.7,22.7,24.22,25.01,24.22,24.5,24.5,20.89,20.9,20.14,20.21,20.21,119.4,0.0004184140664076,2080.15,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,1.1284,1.5383,124.16,106.2238,0.27,4.66,0.13,237.657,242.064,1.83,115.8802866512416,1.7799999999999994,8.211567547235985,6.258432452764016,0.10420518764565481,22.47,-7.999999999999998,5.828610919143054,14.468,14.097,14.097,0.6278543709421084,0.05,0.2,0.016151685393258397,-0.0007535795026375469,1,6,2,0,0,15.29,14.21,14.24,13.27,86.5,84.1,80.61,77.79,34.04,33.54,35.74,35.29,15.14,15.12,14.86,14.08
