date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500,SP500_RETURNS,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2009-09-18,23.65,24.43,23.14,23.92,23.92,70.39,25.91,26.66,25.91,26.54,26.54,16.06,16.06,16.06,16.06,16.06,41.67,22.62,24.26,24.88,24.02,24.69,24.69,21.15,21.62,20.84,21.22,21.22,29.6,30.48,29.5,30.24,30.24,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,117.02,2078.54,0.0091626271266991,0.03,0.08,0.2,0.41,1.03,1.57,2.49,3.12,3.49,4.2,4.24,1.4704,1.6266,91.31,93.1233,0.21,7.98,0.12,216.509,220.501,1.83,86.24175958283952,23.92,23.92,23.92,1.0,1.0,0.0,0.0,4,9,3,23.92,23.92,23.92,23.92,70.39,70.39,70.39,70.39,41.67,41.67,41.67,41.67,22.62,22.62,22.62,22.62
2009-09-21,25.34,25.51,23.71,24.06,24.06,71.0,26.96,27.24,26.17,26.23,26.23,16.06,16.06,16.06,16.06,16.06,41.4,23.22,26.02,26.03,24.87,24.92,24.92,21.22,22.62,21.19,21.33,21.33,32.09,32.16,29.89,29.92,29.92,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.14,2078.54,0.0091626271266991,0.05,0.11,0.2,0.4,1.02,1.56,2.47,3.11,3.49,4.2,4.23,1.4692,1.6228,91.87,93.3547,0.18,8.0,0.12,216.509,220.501,1.83,86.24175958283952,23.990000000000002,23.990000000000002,23.990000000000002,1.0,1.0,0.0,0.0,0,9,3,23.92,23.92,23.92,23.92,70.39,70.39,70.39,70.39,41.67,41.67,41.67,41.67,22.62,22.62,22.62,22.62
2009-09-22,23.81,23.98,23.06,23.08,23.08,68.26,25.97,26.21,25.65,25.69,25.69,16.06,16.06,16.06,16.06,16.06,40.38,24.53,24.75,24.92,24.02,24.08,24.08,21.33,21.33,20.64,20.75,20.75,29.48,29.93,28.96,29.09,29.09,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.16,2078.54,0.0091626271266991,0.05,0.11,0.2,0.42,1.02,1.54,2.45,3.09,3.46,4.18,4.2,1.4795,1.638,91.08,92.8664,0.18,7.93,0.12,216.509,220.501,1.83,86.24175958283952,23.686666666666667,23.686666666666667,23.686666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,1,9,3,24.06,23.92,23.92,23.92,71.0,70.39,70.39,70.39,41.4,41.67,41.67,41.67,23.22,22.62,22.62,22.62
2009-09-23,22.9,23.69,22.19,23.49,23.49,68.18,25.7,26.2,25.01,26.09,26.09,16.06,16.06,16.06,16.06,16.06,41.23,23.98,23.95,24.56,23.14,24.47,24.47,20.75,21.28,19.81,21.0,21.0,29.2,29.63,28.29,29.38,29.38,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,117.44,2078.54,0.0091626271266991,0.05,0.11,0.2,0.41,0.96,1.49,2.4,3.05,3.44,4.18,4.21,1.4752,1.6404,91.45,92.979,0.18,7.88,0.12,216.509,220.501,1.83,86.24175958283952,23.6375,23.6375,23.6375,0.5,0.5,0.0,0.0,2,9,3,23.08,24.06,23.92,23.92,68.26,71.0,70.39,70.39,40.38,41.4,41.67,41.67,24.53,23.22,22.62,22.62
2009-09-24,23.67,25.37,23.44,24.95,24.95,70.78,26.1,27.42,25.99,27.13,27.13,16.06,16.06,16.06,16.06,16.06,44.28,22.0,24.38,26.06,24.35,25.9,25.9,21.0,22.66,21.0,22.13,22.13,29.4,31.81,29.26,31.37,31.37,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,116.65,2078.54,0.0091626271266991,0.03,0.1,0.19,0.39,0.93,1.45,2.37,3.03,3.4,4.14,4.17,1.4696,1.6068,91.16,93.4708,0.18,7.87,0.12,216.509,220.501,1.83,86.24175958283952,23.9,23.9,23.9,1.0,1.0,0.0,0.0,3,9,3,23.49,23.08,23.92,23.92,68.18,68.26,70.39,70.39,41.23,40.38,41.67,41.67,23.98,24.53,22.62,22.62
2009-09-25,25.18,26.34,24.81,25.61,25.61,71.74,27.39,27.95,26.95,27.21,27.21,16.06,16.06,16.06,16.06,16.06,44.27,21.79,26.2,26.28,25.52,25.77,25.77,22.13,23.4,22.13,22.5,22.5,31.47,33.76,30.93,31.01,31.01,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.01,2078.54,0.0091626271266991,0.03,0.1,0.2,0.41,0.98,1.49,2.36,2.98,3.34,4.07,4.1,1.4682,1.5967,89.83,93.5535,0.18,7.89,0.12,216.509,220.501,1.83,86.24175958283952,24.238,24.185,24.185,1.0,1.0,0.07065217391304346,0.0,4,9,3,24.95,23.49,23.92,23.92,70.78,68.18,70.39,70.39,44.28,41.23,41.67,41.67,22.0,23.98,22.62,22.62
2009-09-28,26.26,26.4,24.85,24.88,24.88,70.54,27.31,27.45,26.24,26.27,26.27,16.06,16.06,16.06,16.06,16.06,43.91,20.4,26.46,26.51,25.7,26.21,26.21,22.5,23.21,21.88,22.07,22.07,31.82,31.96,30.68,30.89,30.89,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.1,2078.54,0.0091626271266991,0.03,0.11,0.18,0.4,0.98,1.47,2.33,2.95,3.31,4.02,4.04,1.465,1.591,89.34,93.4669,0.17,7.95,0.12,216.509,220.501,1.83,86.24175958283952,24.401999999999997,24.284285714285716,24.284285714285716,0.7142857142857143,0.7142857142857143,0.03408146300914372,0.0,0,9,3,25.61,24.95,24.06,23.92,71.74,70.78,71.0,70.39,44.27,44.28,41.4,41.67,21.79,22.0,23.22,22.62
2009-09-29,24.88,25.28,24.54,25.19,25.19,68.99,26.17,26.53,25.83,26.48,26.48,16.06,16.06,16.06,16.06,16.06,43.74,20.45,26.21,26.98,25.8,26.11,26.11,22.07,22.49,21.37,22.49,22.49,30.89,31.61,30.61,31.44,31.44,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.84,2078.54,0.0091626271266991,0.07,0.13,0.19,0.41,1.0,1.48,2.34,2.94,3.31,4.02,4.03,1.4553,1.5924,90.26,93.7776,0.16,7.91,0.12,216.509,220.501,1.83,86.24175958283952,24.823999999999998,24.3975,24.3975,0.875,0.875,0.09142114384748723,0.0,1,9,3,24.88,25.61,23.08,23.92,70.54,71.74,68.26,70.39,43.91,44.27,40.38,41.67,20.4,21.79,24.53,22.62
2009-09-30,25.19,26.45,24.76,25.61,25.61,71.32,26.27,27.33,26.07,26.66,26.66,16.06,16.06,16.06,16.06,16.06,45.23,21.54,26.11,27.36,25.47,26.5,26.5,22.49,23.57,21.84,22.79,22.79,31.45,32.97,31.05,32.79,32.79,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,120.86,2078.54,0.0091626271266991,0.06,0.14,0.18,0.4,0.95,1.45,2.31,2.93,3.31,4.02,4.03,1.463,1.6004,89.49,93.1907,0.15,7.93,0.12,216.509,220.501,1.83,86.24175958283952,25.247999999999998,24.53222222222222,24.53222222222222,0.9444444444444444,0.9444444444444444,0.0902511707109408,0.0,2,9,3,25.19,24.88,23.49,23.92,68.99,70.54,68.18,70.39,43.74,43.91,41.23,41.67,20.45,20.4,23.98,22.62
2009-10-01,25.98,28.42,25.98,28.27,28.27,76.25,27.0,28.59,27.0,28.33,28.33,16.06,16.06,16.06,16.06,16.06,45.59,21.46,26.99,29.16,26.99,28.95,28.95,22.79,25.57,22.79,25.09,25.09,33.11,35.48,33.06,35.18,35.18,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,117.81,2078.54,0.0091626271266991,0.03,0.1,0.15,0.37,0.87,1.36,2.2,2.82,3.21,3.95,3.97,1.4532,1.595,89.73,93.5995,0.18,8.11,0.12,216.509,220.501,1.83,86.24175958283952,25.912,24.906,24.906,1.0,1.0,0.133066132264529,0.0,3,10,4,25.61,25.19,24.95,23.92,71.32,68.99,70.78,70.39,45.23,43.74,44.28,41.67,21.54,20.45,22.0,22.62
